order_id,customer_id,order_date,payment_method,days_since_last_purchase,repeat_customer,total_amount
ORD1035,C116,2023-03-27,Debit Card,7,1,87.38
ORD1036,C136,2023-03-27,Debit Card,6,1,88.29
ORD1037,C139,2023-03-27,Debit Card,8,1,89.15
ORD1038,C176,2023-03-27,Credit Card,8,1,166.89
ORD1039,C203,2023-03-27,Debit Card,6,1,36.59
ORD1040,C264,2023-03-27,Credit Card,10,1,88.03
ORD1041,C296,2023-03-27,Debit Card,5,1,89.03
ORD1042,C297,2023-03-27,Debit Card,7,1,85.74
ORD1043,C328,2023-03-27,Credit Card,6,1,89.27
ORD1044,C347,2023-03-27,Debit Card,5,1,86.67
ORD1045,C358,2023-03-27,Debit Card,8,1,165.93
ORD1046,C361,2023-03-27,Debit Card,8,1,87.77
ORD1047,C362,2023-03-27,Credit Card,8,1,166.02
ORD1048,C405,2023-03-27,Credit Card,8,0,88.62
ORD1049,C437,2023-03-27,Debit Card,8,1,87.99
ORD1050,C440,2023-03-27,Credit Card,8,1,39.57
ORD1051,C443,2023-03-27,Credit Card,8,0,32.96
ORD1052,C463,2023-03-27,Credit Card,9,1,89.30
ORD1053,C471,2023-03-27,Debit Card,8,1,87.94
ORD1054,C493,2023-03-27,Credit Card,7,1,89.52
ORD1055,C020,2023-03-28,Credit Card,7,1,154.37
ORD1056,C042,2023-03-28,Debit Card,6,1,88.64
ORD1057,C054,2023-03-28,Credit Card,8,1,85.41
ORD1058,C058,2023-03-28,Credit Card,6,1,38.20
ORD1059,C088,2023-03-28,Credit Card,7,0,37.16
ORD1060,C090,2023-03-28,Debit Card,7,1,87.24
ORD1061,C100,2023-03-28,Credit Card,7,1,169.86
ORD1062,C111,2023-03-28,Credit Card,6,0,88.40
ORD1063,C146,2023-03-28,Debit Card,8,1,88.36
ORD1064,C149,2023-03-28,Debit Card,8,1,165.36
ORD1065,C221,2023-03-28,Debit Card,8,1,83.74
ORD1066,C256,2023-03-28,Credit Card,7,1,85.44
ORD1067,C280,2023-03-28,Credit Card,7,1,84.82
ORD1068,C285,2023-03-28,Debit Card,6,1,89.48
ORD1069,C294,2023-03-28,Credit Card,6,1,88.09
ORD1070,C305,2023-03-28,Credit Card,6,1,89.55
ORD1071,C306,2023-03-28,Credit Card,8,1,82.18
ORD1072,C313,2023-03-28,Debit Card,6,1,169.80
ORD1073,C336,2023-03-28,Credit Card,5,1,39.96
ORD1074,C404,2023-03-28,Debit Card,7,1,162.12
ORD1075,C019,2023-03-29,Debit Card,7,1,87.35
ORD1076,C021,2023-03-29,Debit Card,9,1,88.31
ORD1077,C030,2023-03-29,Debit Card,6,1,134.24
ORD1078,C031,2023-03-29,Credit Card,5,1,88.22
ORD1079,C039,2023-03-29,Credit Card,9,1,36.67
ORD1080,C082,2023-03-29,Credit Card,6,1,37.64
ORD1081,C188,2023-03-29,Debit Card,9,1,89.35
ORD1082,C200,2023-03-29,Debit Card,7,1,88.52
ORD1083,C245,2023-03-29,Debit Card,5,0,163.31
ORD1084,C301,2023-03-29,Debit Card,8,1,88.34
ORD1085,C325,2023-03-29,Debit Card,7,1,138.03
ORD1086,C431,2023-03-29,Debit Card,5,1,169.20
ORD1087,C456,2023-03-29,Credit Card,8,1,148.56
ORD1088,C494,2023-03-29,Credit Card,8,1,86.75
ORD1089,C497,2023-03-29,Credit Card,7,1,85.08
ORD1090,C013,2023-03-30,Credit Card,7,1,85.13
ORD1091,C028,2023-03-30,Debit Card,7,1,169.21
ORD1092,C050,2023-03-30,Credit Card,6,1,88.37
ORD1093,C062,2023-03-30,Debit Card,8,1,36.77
ORD1094,C086,2023-03-30,Credit Card,6,1,87.80
ORD1095,C125,2023-03-30,Debit Card,7,1,82.83
ORD1096,C153,2023-03-30,Credit Card,5,1,39.54
ORD1097,C186,2023-03-30,Debit Card,8,1,163.76
ORD1098,C235,2023-03-30,Debit Card,6,1,89.84
ORD1099,C278,2023-03-30,Debit Card,7,1,88.05
ORD1100,C302,2023-03-30,Debit Card,7,1,88.26
ORD1101,C354,2023-03-30,Credit Card,6,1,169.74
ORD1102,C356,2023-03-30,Debit Card,7,1,78.55
ORD1103,C434,2023-03-30,Credit Card,6,1,86.69
ORD1104,C462,2023-03-30,Credit Card,8,1,37.09
ORD1105,C465,2023-03-30,Credit Card,6,1,87.03
ORD1106,C473,2023-03-30,Credit Card,8,1,36.96
ORD1107,C022,2023-03-31,Credit Card,7,1,147.82
ORD1108,C080,2023-03-31,Debit Card,7,1,165.24
ORD1109,C084,2023-03-31,Credit Card,7,0,167.97
ORD1110,C135,2023-03-31,Credit Card,7,1,38.38
ORD1111,C184,2023-03-31,Credit Card,9,1,88.00
ORD1112,C189,2023-03-31,Debit Card,7,1,86.61
ORD1113,C196,2023-03-31,Debit Card,8,1,89.07
ORD1114,C214,2023-03-31,Debit Card,8,1,89.35
ORD1115,C287,2023-03-31,Debit Card,6,1,167.08
ORD1116,C333,2023-03-31,Credit Card,10,1,163.88
ORD1117,C342,2023-03-31,Debit Card,8,1,87.64
ORD1118,C378,2023-03-31,Credit Card,8,1,85.90
ORD1119,C416,2023-03-31,Credit Card,10,1,165.59
ORD1120,C450,2023-03-31,Debit Card,7,1,88.35
ORD1121,C034,2023-04-01,Debit Card,9,0,37.06
ORD1122,C038,2023-04-01,Debit Card,8,1,130.29
ORD1123,C108,2023-04-01,Debit Card,7,1,37.51
ORD1124,C119,2023-04-01,Credit Card,6,1,36.51
ORD1125,C168,2023-04-01,Credit Card,8,0,88.78
ORD1126,C173,2023-04-01,Credit Card,8,1,89.70
ORD1127,C226,2023-04-01,Credit Card,6,1,84.96
ORD1128,C234,2023-04-01,Debit Card,8,1,169.81
ORD1129,C270,2023-04-01,Debit Card,8,1,83.39
ORD1130,C281,2023-04-01,Credit Card,6,1,85.65
ORD1131,C346,2023-04-01,Debit Card,7,1,88.95
ORD1132,C363,2023-04-01,Debit Card,6,1,84.84
ORD1133,C380,2023-04-01,Credit Card,8,0,86.11
ORD1134,C385,2023-04-01,Debit Card,6,1,89.76
ORD1135,C390,2023-04-01,Credit Card,8,1,89.62
ORD1136,C391,2023-04-01,Credit Card,8,1,85.82
ORD1137,C395,2023-04-01,Credit Card,7,1,88.73
ORD1138,C403,2023-04-01,Debit Card,7,1,167.19
ORD1139,C407,2023-04-01,Credit Card,7,1,36.19
ORD1140,C422,2023-04-01,Debit Card,7,1,167.87
ORD1141,C430,2023-04-01,Debit Card,7,1,35.89
ORD1142,C472,2023-04-01,Debit Card,7,1,85.49
ORD1143,C176,2023-04-02,Debit Card,6,1,89.83
ORD1144,C193,2023-04-02,Debit Card,7,1,38.75
ORD1145,C241,2023-04-02,Debit Card,8,0,86.58
ORD1146,C297,2023-04-02,Credit Card,6,1,87.69
ORD1147,C306,2023-04-02,Debit Card,5,1,166.42
ORD1148,C320,2023-04-02,Credit Card,9,1,162.72
ORD1149,C361,2023-04-02,Credit Card,6,1,166.14
ORD1150,C471,2023-04-02,Credit Card,6,1,89.71
ORD1151,C477,2023-04-02,Debit Card,7,1,85.71
ORD1152,C020,2023-04-03,Credit Card,6,1,168.48
ORD1153,C021,2023-04-03,Debit Card,5,1,168.91
ORD1154,C042,2023-04-03,Debit Card,6,1,87.06
ORD1155,C090,2023-04-03,Credit Card,6,1,88.93
ORD1156,C096,2023-04-03,Credit Card,7,1,167.68
ORD1157,C100,2023-04-03,Debit Card,6,1,89.25
ORD1158,C110,2023-04-03,Credit Card,7,1,88.15
ORD1159,C111,2023-04-03,Debit Card,6,1,89.23
ORD1160,C149,2023-04-03,Credit Card,6,1,88.86
ORD1161,C203,2023-04-03,Credit Card,7,1,165.92
ORD1162,C209,2023-04-03,Credit Card,6,0,89.13
ORD1163,C236,2023-04-03,Debit Card,8,1,161.89
ORD1164,C249,2023-04-03,Debit Card,7,0,39.62
ORD1165,C264,2023-04-03,Credit Card,7,1,168.34
ORD1166,C296,2023-04-03,Credit Card,7,1,168.78
ORD1167,C300,2023-04-03,Debit Card,9,1,87.39
ORD1168,C325,2023-04-03,Credit Card,5,1,164.35
ORD1169,C328,2023-04-03,Credit Card,7,1,32.33
ORD1170,C347,2023-04-03,Debit Card,7,1,164.27
ORD1171,C359,2023-04-03,Credit Card,8,1,89.89
ORD1172,C373,2023-04-03,Credit Card,9,1,168.66
ORD1173,C440,2023-04-03,Credit Card,7,1,86.83
ORD1174,C463,2023-04-03,Debit Card,7,1,69.71
ORD1175,C493,2023-04-03,Credit Card,7,1,165.36
ORD1176,C019,2023-04-04,Credit Card,6,1,166.85
ORD1177,C054,2023-04-04,Credit Card,7,1,88.78
ORD1178,C081,2023-04-04,Debit Card,8,1,86.40
ORD1179,C087,2023-04-04,Debit Card,8,0,85.75
ORD1180,C088,2023-04-04,Debit Card,7,1,39.27
ORD1181,C116,2023-04-04,Debit Card,8,1,85.94
ORD1182,C136,2023-04-04,Credit Card,8,1,37.11
ORD1183,C188,2023-04-04,Debit Card,6,1,84.93
ORD1184,C208,2023-04-04,Credit Card,9,1,162.19
ORD1185,C285,2023-04-04,Credit Card,7,1,152.77
ORD1186,C294,2023-04-04,Debit Card,7,1,29.03
ORD1187,C305,2023-04-04,Debit Card,7,1,38.98
ORD1188,C313,2023-04-04,Debit Card,7,1,37.30
ORD1189,C336,2023-04-04,Credit Card,7,1,84.00
ORD1190,C358,2023-04-04,Credit Card,8,1,89.90
ORD1191,C362,2023-04-04,Credit Card,8,1,88.48
ORD1192,C404,2023-04-04,Credit Card,7,1,166.33
ORD1193,C405,2023-04-04,Credit Card,8,1,39.54
ORD1194,C437,2023-04-04,Debit Card,8,1,89.82
ORD1195,C438,2023-04-04,Debit Card,10,1,38.71
ORD1196,C443,2023-04-04,Debit Card,8,1,24.69
ORD1197,C494,2023-04-04,Debit Card,6,1,88.41
ORD1198,C028,2023-04-05,Credit Card,6,1,89.87
ORD1199,C031,2023-04-05,Debit Card,7,1,168.46
ORD1200,C062,2023-04-05,Debit Card,6,1,87.45
ORD1201,C082,2023-04-05,Credit Card,7,1,117.64
ORD1202,C146,2023-04-05,Credit Card,8,1,86.99
ORD1203,C200,2023-04-05,Debit Card,7,1,88.24
ORD1204,C239,2023-04-05,Debit Card,10,1,71.33
ORD1205,C245,2023-04-05,Credit Card,7,1,89.97
ORD1206,C256,2023-04-05,Debit Card,8,1,87.82
ORD1207,C280,2023-04-05,Credit Card,8,1,88.53
ORD1208,C287,2023-04-05,Credit Card,5,1,39.77
ORD1209,C301,2023-04-05,Credit Card,7,1,88.06
ORD1210,C434,2023-04-05,Credit Card,6,1,39.66
ORD1211,C450,2023-04-05,Debit Card,5,1,168.76
ORD1212,C456,2023-04-05,Credit Card,7,1,37.09
ORD1213,C473,2023-04-05,Debit Card,6,1,89.45
ORD1214,C001,2023-04-06,Debit Card,6,0,89.17
ORD1215,C039,2023-04-06,Credit Card,8,1,89.54
ORD1216,C050,2023-04-06,Debit Card,7,1,87.33
ORD1217,C055,2023-04-06,Debit Card,8,0,89.03
ORD1218,C084,2023-04-06,Debit Card,6,1,89.57
ORD1219,C108,2023-04-06,Debit Card,5,1,38.72
ORD1220,C125,2023-04-06,Debit Card,7,1,90.00
ORD1221,C135,2023-04-06,Debit Card,6,1,87.99
ORD1222,C214,2023-04-06,Debit Card,6,1,164.33
ORD1223,C221,2023-04-06,Credit Card,9,1,35.77
ORD1224,C226,2023-04-06,Credit Card,5,1,86.43
ORD1225,C278,2023-04-06,Debit Card,7,1,169.71
ORD1226,C302,2023-04-06,Debit Card,7,1,76.08
ORD1227,C316,2023-04-06,Debit Card,6,0,89.39
ORD1228,C333,2023-04-06,Debit Card,6,1,77.45
ORD1229,C431,2023-04-06,Debit Card,8,1,89.73
ORD1230,C465,2023-04-06,Credit Card,7,1,167.23
ORD1231,C469,2023-04-06,Credit Card,5,0,168.58
ORD1232,C497,2023-04-06,Debit Card,8,1,87.28
ORD1233,C013,2023-04-07,Debit Card,8,1,167.54
ORD1234,C086,2023-04-07,Credit Card,8,1,87.73
ORD1235,C119,2023-04-07,Credit Card,6,1,36.91
ORD1236,C153,2023-04-07,Debit Card,8,1,169.65
ORD1237,C163,2023-04-07,Credit Card,7,0,36.23
ORD1238,C184,2023-04-07,Credit Card,7,1,37.22
ORD1239,C189,2023-04-07,Credit Card,7,1,79.95
ORD1240,C196,2023-04-07,Debit Card,7,1,89.35
ORD1241,C234,2023-04-07,Debit Card,6,1,89.19
ORD1242,C235,2023-04-07,Debit Card,8,1,88.52
ORD1243,C304,2023-04-07,Debit Card,8,0,86.10
ORD1244,C356,2023-04-07,Debit Card,8,1,87.05
ORD1245,C390,2023-04-07,Debit Card,6,1,38.54
ORD1246,C391,2023-04-07,Debit Card,6,1,85.94
ORD1247,C407,2023-04-07,Debit Card,6,1,88.33
ORD1248,C430,2023-04-07,Debit Card,6,1,39.55
ORD1249,C472,2023-04-07,Debit Card,6,1,37.13
ORD1250,C022,2023-04-08,Debit Card,8,1,36.72
ORD1251,C042,2023-04-08,Debit Card,5,1,88.96
ORD1252,C090,2023-04-08,Credit Card,5,1,88.51
ORD1253,C132,2023-04-08,Credit Card,6,0,86.89
ORD1254,C241,2023-04-08,Debit Card,6,1,168.70
ORD1255,C281,2023-04-08,Credit Card,7,1,89.99
ORD1256,C296,2023-04-08,Credit Card,5,1,87.84
ORD1257,C297,2023-04-08,Debit Card,6,1,164.76
ORD1258,C346,2023-04-08,Credit Card,7,1,88.96
ORD1259,C347,2023-04-08,Credit Card,5,1,86.56
ORD1260,C361,2023-04-08,Debit Card,6,1,124.97
ORD1261,C363,2023-04-08,Credit Card,7,1,167.51
ORD1262,C380,2023-04-08,Debit Card,7,1,86.01
ORD1263,C385,2023-04-08,Debit Card,7,1,89.93
ORD1264,C395,2023-04-08,Credit Card,7,1,39.84
ORD1265,C422,2023-04-08,Credit Card,7,1,88.22
ORD1266,C433,2023-04-08,Credit Card,8,0,89.29
ORD1267,C474,2023-04-08,Debit Card,8,0,84.88
ORD1268,C168,2023-04-09,Debit Card,8,1,39.80
ORD1269,C173,2023-04-09,Credit Card,8,1,38.98
ORD1270,C193,2023-04-09,Debit Card,7,1,84.02
ORD1271,C208,2023-04-09,Credit Card,5,1,88.32
ORD1272,C249,2023-04-09,Debit Card,6,1,86.46
ORD1273,C294,2023-04-09,Credit Card,5,1,87.69
ORD1274,C300,2023-04-09,Credit Card,6,1,89.73
ORD1275,C320,2023-04-09,Debit Card,7,1,39.47
ORD1276,C330,2023-04-09,Debit Card,6,0,88.48
ORD1277,C342,2023-04-09,Debit Card,9,1,89.83
ORD1278,C354,2023-04-09,Credit Card,10,1,37.42
ORD1279,C373,2023-04-09,Debit Card,6,1,38.72
ORD1280,C378,2023-04-09,Debit Card,9,1,167.44
ORD1281,C443,2023-04-09,Credit Card,5,1,38.66
ORD1282,C470,2023-04-09,Debit Card,6,0,88.89
ORD1283,C471,2023-04-09,Debit Card,7,1,169.16
ORD1284,C493,2023-04-09,Debit Card,6,1,88.66
ORD1285,C020,2023-04-10,Credit Card,7,1,87.89
ORD1286,C031,2023-04-10,Credit Card,5,1,89.09
ORD1287,C034,2023-04-10,Debit Card,9,1,89.90
ORD1288,C082,2023-04-10,Credit Card,5,1,88.60
ORD1289,C111,2023-04-10,Credit Card,7,1,37.81
ORD1290,C136,2023-04-10,Debit Card,6,1,38.62
ORD1291,C230,2023-04-10,Debit Card,7,0,89.82
ORD1292,C264,2023-04-10,Debit Card,7,1,169.79
ORD1293,C270,2023-04-10,Debit Card,9,1,37.52
ORD1294,C306,2023-04-10,Credit Card,8,1,39.77
ORD1295,C325,2023-04-10,Debit Card,7,1,37.59
ORD1296,C359,2023-04-10,Debit Card,7,1,37.81
ORD1297,C404,2023-04-10,Debit Card,6,1,36.54
ORD1298,C437,2023-04-10,Debit Card,6,1,89.50
ORD1299,C440,2023-04-10,Debit Card,7,1,39.01
ORD1300,C019,2023-04-11,Credit Card,7,1,165.63
ORD1301,C062,2023-04-11,Debit Card,6,1,38.48
ORD1302,C081,2023-04-11,Credit Card,7,1,87.66
ORD1303,C088,2023-04-11,Credit Card,7,1,165.17
ORD1304,C096,2023-04-11,Debit Card,8,1,85.93
ORD1305,C100,2023-04-11,Debit Card,8,1,88.08
ORD1306,C125,2023-04-11,Debit Card,5,1,88.32
ORD1307,C146,2023-04-11,Credit Card,6,1,38.63
ORD1308,C149,2023-04-11,Credit Card,8,1,39.57
ORD1309,C200,2023-04-11,Credit Card,6,1,88.90
ORD1310,C209,2023-04-11,Debit Card,8,1,89.02
ORD1311,C239,2023-04-11,Credit Card,6,1,86.49
ORD1312,C245,2023-04-11,Debit Card,6,1,37.74
ORD1313,C285,2023-04-11,Debit Card,7,1,32.77
ORD1314,C336,2023-04-11,Debit Card,7,1,39.22
ORD1315,C358,2023-04-11,Debit Card,7,1,88.95
ORD1316,C405,2023-04-11,Credit Card,7,1,88.52
ORD1317,C438,2023-04-11,Credit Card,7,1,39.31
ORD1318,C463,2023-04-11,Credit Card,8,1,168.53
ORD1319,C477,2023-04-11,Credit Card,9,1,86.67
ORD1320,C054,2023-04-12,Debit Card,8,1,169.43
ORD1321,C084,2023-04-12,Credit Card,6,1,84.00
ORD1322,C188,2023-04-12,Debit Card,8,1,39.29
ORD1323,C203,2023-04-12,Debit Card,9,1,168.71
ORD1324,C221,2023-04-12,Debit Card,6,1,26.06
ORD1325,C226,2023-04-12,Debit Card,6,1,167.73
ORD1326,C287,2023-04-12,Credit Card,7,1,128.06
ORD1327,C313,2023-04-12,Credit Card,8,1,164.74
ORD1328,C333,2023-04-12,Debit Card,6,1,86.13
ORD1329,C362,2023-04-12,Debit Card,8,1,38.76
ORD1330,C434,2023-04-12,Debit Card,7,1,168.08
ORD1331,C458,2023-04-12,Credit Card,8,0,166.27
ORD1332,C465,2023-04-12,Debit Card,6,1,89.66
ORD1333,C022,2023-04-13,Credit Card,5,1,87.26
ORD1334,C050,2023-04-13,Debit Card,7,1,88.29
ORD1335,C055,2023-04-13,Debit Card,7,1,88.69
ORD1336,C086,2023-04-13,Debit Card,6,1,166.27
ORD1337,C087,2023-04-13,Debit Card,9,1,85.56
ORD1338,C116,2023-04-13,Debit Card,9,1,85.62
ORD1339,C135,2023-04-13,Debit Card,7,1,35.51
ORD1340,C163,2023-04-13,Debit Card,6,1,169.07
ORD1341,C214,2023-04-13,Credit Card,7,1,38.76
ORD1342,C256,2023-04-13,Debit Card,8,1,86.71
ORD1343,C284,2023-04-13,Debit Card,10,0,169.79
ORD1344,C301,2023-04-13,Debit Card,8,1,167.89
ORD1345,C302,2023-04-13,Debit Card,7,1,89.41
ORD1346,C305,2023-04-13,Debit Card,9,1,165.07
ORD1347,C324,2023-04-13,Debit Card,8,0,169.87
ORD1348,C364,2023-04-13,Credit Card,7,0,86.53
ORD1349,C497,2023-04-13,Debit Card,7,1,37.86
ORD1350,C001,2023-04-14,Debit Card,8,1,36.94
ORD1351,C108,2023-04-14,Debit Card,8,1,39.00
ORD1352,C132,2023-04-14,Credit Card,6,1,169.88
ORD1353,C142,2023-04-14,Credit Card,7,0,165.12
ORD1354,C208,2023-04-14,Debit Card,5,1,88.64
ORD1355,C234,2023-04-14,Debit Card,7,1,68.68
ORD1356,C255,2023-04-14,Debit Card,8,0,86.68
ORD1357,C281,2023-04-14,Debit Card,6,1,87.55
ORD1358,C294,2023-04-14,Credit Card,5,1,168.66
ORD1359,C296,2023-04-14,Debit Card,6,1,89.82
ORD1360,C304,2023-04-14,Debit Card,7,1,86.22
ORD1361,C363,2023-04-14,Credit Card,6,1,165.66
ORD1362,C380,2023-04-14,Credit Card,6,1,38.52
ORD1363,C385,2023-04-14,Debit Card,6,1,86.33
ORD1364,C417,2023-04-14,Debit Card,7,0,37.89
ORD1365,C431,2023-04-14,Credit Card,8,1,88.86
ORD1366,C469,2023-04-14,Credit Card,8,1,86.71
ORD1367,C470,2023-04-14,Debit Card,5,1,88.46
ORD1368,C472,2023-04-14,Debit Card,7,1,84.74
ORD1369,C473,2023-04-14,Credit Card,9,1,25.91
ORD1370,C474,2023-04-14,Credit Card,6,1,89.43
ORD1371,C494,2023-04-14,Credit Card,10,1,83.93
ORD1372,C020,2023-04-15,Debit Card,5,1,35.59
ORD1373,C034,2023-04-15,Debit Card,5,1,85.84
ORD1374,C042,2023-04-15,Debit Card,7,1,169.43
ORD1375,C090,2023-04-15,Credit Card,7,1,87.22
ORD1376,C119,2023-04-15,Debit Card,8,1,88.43
ORD1377,C173,2023-04-15,Credit Card,6,1,86.65
ORD1378,C189,2023-04-15,Credit Card,8,1,81.64
ORD1379,C193,2023-04-15,Credit Card,6,1,88.00
ORD1380,C235,2023-04-15,Credit Card,8,1,88.20
ORD1381,C270,2023-04-15,Credit Card,5,1,169.24
ORD1382,C280,2023-04-15,Debit Card,10,1,154.11
ORD1383,C293,2023-04-15,Credit Card,8,0,89.54
ORD1384,C306,2023-04-15,Credit Card,5,1,87.72
ORD1385,C346,2023-04-15,Debit Card,7,1,168.29
ORD1386,C347,2023-04-15,Credit Card,7,1,39.46
ORD1387,C361,2023-04-15,Credit Card,7,1,66.60
ORD1388,C373,2023-04-15,Credit Card,6,1,86.56
ORD1389,C390,2023-04-15,Debit Card,8,1,87.19
ORD1390,C395,2023-04-15,Debit Card,7,1,89.54
ORD1391,C422,2023-04-15,Debit Card,7,1,37.35
ORD1392,C013,2023-04-16,Credit Card,9,1,87.60
ORD1393,C081,2023-04-16,Credit Card,5,1,86.08
ORD1394,C241,2023-04-16,Credit Card,8,1,70.00
ORD1395,C249,2023-04-16,Debit Card,7,1,87.71
ORD1396,C278,2023-04-16,Credit Card,10,1,85.43
ORD1397,C297,2023-04-16,Debit Card,8,1,165.49
ORD1398,C316,2023-04-16,Credit Card,10,1,85.78
ORD1399,C320,2023-04-16,Credit Card,7,1,39.14
ORD1400,C321,2023-04-16,Credit Card,7,0,37.74
ORD1401,C342,2023-04-16,Credit Card,7,1,89.42
ORD1402,C378,2023-04-16,Debit Card,7,1,86.38
ORD1403,C430,2023-04-16,Credit Card,9,1,87.50
ORD1404,C437,2023-04-16,Debit Card,6,1,88.14
ORD1405,C443,2023-04-16,Debit Card,7,1,166.60
ORD1406,C471,2023-04-16,Debit Card,7,1,87.42
ORD1407,C493,2023-04-16,Debit Card,7,1,89.87
ORD1408,C008,2023-04-17,Debit Card,6,0,87.30
ORD1409,C019,2023-04-17,Credit Card,6,1,37.20
ORD1410,C031,2023-04-17,Debit Card,7,1,124.74
ORD1411,C082,2023-04-17,Credit Card,7,1,87.84
ORD1412,C149,2023-04-17,Debit Card,6,1,38.59
ORD1413,C168,2023-04-17,Debit Card,8,1,167.86
ORD1414,C196,2023-04-17,Debit Card,10,1,168.71
ORD1415,C200,2023-04-17,Credit Card,6,1,89.92
ORD1416,C209,2023-04-17,Credit Card,6,1,166.74
ORD1417,C221,2023-04-17,Credit Card,5,1,39.44
ORD1418,C224,2023-04-17,Credit Card,8,0,154.17
ORD1419,C287,2023-04-17,Debit Card,5,1,168.95
ORD1420,C300,2023-04-17,Debit Card,8,1,87.09
ORD1421,C330,2023-04-17,Credit Card,8,1,38.66
ORD1422,C336,2023-04-17,Credit Card,6,1,167.72
ORD1423,C339,2023-04-17,Credit Card,6,0,39.64
ORD1424,C405,2023-04-17,Debit Card,6,1,37.06
ORD1425,C433,2023-04-17,Credit Card,9,1,88.48
ORD1426,C440,2023-04-17,Credit Card,7,1,89.15
ORD1427,C100,2023-04-18,Debit Card,7,1,166.25
ORD1428,C111,2023-04-18,Credit Card,8,1,36.35
ORD1429,C125,2023-04-18,Credit Card,7,1,37.59
ORD1430,C146,2023-04-18,Credit Card,7,1,89.11
ORD1431,C195,2023-04-18,Credit Card,6,0,163.21
ORD1432,C245,2023-04-18,Credit Card,7,1,89.09
ORD1433,C264,2023-04-18,Debit Card,8,1,167.80
ORD1434,C348,2023-04-18,Debit Card,6,0,88.16
ORD1435,C354,2023-04-18,Debit Card,9,1,87.98
ORD1436,C359,2023-04-18,Debit Card,8,1,88.81
ORD1437,C375,2023-04-18,Credit Card,9,0,37.41
ORD1438,C404,2023-04-18,Credit Card,8,1,38.73
ORD1439,C438,2023-04-18,Credit Card,7,1,36.24
ORD1440,C463,2023-04-18,Credit Card,7,1,89.60
ORD1441,C054,2023-04-19,Debit Card,7,1,139.85
ORD1442,C071,2023-04-19,Credit Card,7,0,88.58
ORD1443,C084,2023-04-19,Credit Card,7,1,38.25
ORD1444,C088,2023-04-19,Credit Card,8,1,86.84
ORD1445,C203,2023-04-19,Debit Card,7,1,38.57
ORD1446,C230,2023-04-19,Credit Card,9,1,87.11
ORD1447,C239,2023-04-19,Debit Card,8,1,88.36
ORD1448,C256,2023-04-19,Credit Card,6,1,169.64
ORD1449,C301,2023-04-19,Debit Card,6,1,88.23
ORD1450,C302,2023-04-19,Credit Card,6,1,38.92
ORD1451,C313,2023-04-19,Debit Card,7,1,167.42
ORD1452,C358,2023-04-19,Debit Card,8,1,165.72
ORD1453,C362,2023-04-19,Credit Card,7,1,86.50
ORD1454,C431,2023-04-19,Debit Card,5,1,39.65
ORD1455,C434,2023-04-19,Credit Card,7,1,87.61
ORD1456,C458,2023-04-19,Credit Card,7,1,39.30
ORD1457,C055,2023-04-20,Credit Card,7,1,73.35
ORD1458,C163,2023-04-20,Credit Card,7,1,89.52
ORD1459,C189,2023-04-20,Credit Card,5,1,88.22
ORD1460,C193,2023-04-20,Debit Card,5,1,87.46
ORD1461,C208,2023-04-20,Debit Card,6,1,37.77
ORD1462,C214,2023-04-20,Debit Card,7,1,86.78
ORD1463,C226,2023-04-20,Credit Card,8,1,89.59
ORD1464,C235,2023-04-20,Debit Card,5,1,37.44
ORD1465,C284,2023-04-20,Debit Card,7,1,32.44
ORD1466,C285,2023-04-20,Debit Card,9,1,167.21
ORD1467,C290,2023-04-20,Credit Card,5,0,88.92
ORD1468,C305,2023-04-20,Credit Card,7,1,35.54
ORD1469,C333,2023-04-20,Debit Card,8,1,86.20
ORD1470,C361,2023-04-20,Debit Card,5,1,36.87
ORD1471,C363,2023-04-20,Debit Card,6,1,86.33
ORD1472,C385,2023-04-20,Debit Card,6,1,160.06
ORD1473,C465,2023-04-20,Debit Card,8,1,88.02
ORD1474,C469,2023-04-20,Credit Card,6,1,39.92
ORD1475,C470,2023-04-20,Credit Card,6,1,166.87
ORD1476,C473,2023-04-20,Credit Card,6,1,88.98
ORD1477,C001,2023-04-21,Debit Card,7,1,169.99
ORD1478,C042,2023-04-21,Credit Card,6,1,167.69
ORD1479,C050,2023-04-21,Credit Card,8,1,168.89
ORD1480,C087,2023-04-21,Credit Card,8,1,68.79
ORD1481,C090,2023-04-21,Credit Card,6,1,38.51
ORD1482,C108,2023-04-21,Credit Card,7,1,37.33
ORD1483,C116,2023-04-21,Debit Card,8,1,162.12
ORD1484,C135,2023-04-21,Debit Card,8,1,89.60
ORD1485,C142,2023-04-21,Debit Card,7,1,164.89
ORD1486,C188,2023-04-21,Credit Card,9,1,89.63
ORD1487,C234,2023-04-21,Debit Card,7,1,88.88
ORD1488,C241,2023-04-21,Credit Card,5,1,38.52
ORD1489,C270,2023-04-21,Debit Card,6,1,168.70
ORD1490,C281,2023-04-21,Credit Card,7,1,89.06
ORD1491,C286,2023-04-21,Credit Card,5,0,168.30
ORD1492,C293,2023-04-21,Credit Card,6,1,89.14
ORD1493,C294,2023-04-21,Debit Card,7,1,34.43
ORD1494,C296,2023-04-21,Credit Card,7,1,167.95
ORD1495,C306,2023-04-21,Credit Card,6,1,39.35
ORD1496,C324,2023-04-21,Debit Card,8,1,168.22
ORD1497,C373,2023-04-21,Debit Card,6,1,36.52
ORD1498,C395,2023-04-21,Credit Card,6,1,88.98
ORD1499,C422,2023-04-21,Debit Card,6,1,87.96
